"Person Name","Username","Password","User Role","Enterprise Name","Location","Enterprise Type"
"Luigi Weimann","roland.ledner","roland.ledner","SuperMarketAdminRole","Trader Joe's","500 Boylston St, Boston, MA 02116","SuperMarket"
"Eleonora Turcotte","hilde.reynolds","hilde.reynolds","SuperMarketStockManagerRole","Trader Joe's","500 Boylston St, Boston, MA 02116","SuperMarket"
"Natacha Altenwerth","veronica.gutmann","veronica.gutmann","SuperMarketAdminRole","Trader Joe's","899 Boylston St, Boston, MA 02115","SuperMarket"
"Benton Sporer","andreas.schiller","andreas.schiller","SuperMarketStockManagerRole","Trader Joe's","899 Boylston St, Boston, MA 02115","SuperMarket"
"Angelo Zboncak","nevada.kerluke","nevada.kerluke","SuperMarketAdminRole","Trader Joe's","748 Memorial Dr, Cambridge, MA 02139","SuperMarket"
"Frederick Beer","jamie.feil","jamie.feil","SuperMarketStockManagerRole","Trader Joe's","748 Memorial Dr, Cambridge, MA 02139","SuperMarket"
"Leland Kassulke","nathanael.runolfsdottir","nathanael.runolfsdottir","SuperMarketAdminRole","Whole Foods","181 Cambridge St, Boston, MA 02114","SuperMarket"
"Brian Orn","kanesha.cremin","kanesha.cremin","SuperMarketStockManagerRole","Whole Foods","181 Cambridge St, Boston, MA 02114","SuperMarket"
"Avery Daugherty","mickey.schultz","mickey.schultz","SuperMarketAdminRole","Whole Foods","200 Alewife Brook Pkwy., Cambridge, MA 02138","SuperMarket"
"Jerrell Bosco","abdul.mckenzie","abdul.mckenzie","SuperMarketStockManagerRole","Whole Foods","200 Alewife Brook Pkwy., Cambridge, MA 02138","SuperMarket"
"Mr. Issac Breitenberg","sammy.bartell","sammy.bartell","SuperMarketAdminRole","Whole Foods","340 River St, Cambridge, MA 02139","SuperMarket"
"Adrian Legros","woodrow.bartoletti","woodrow.bartoletti","SuperMarketStockManagerRole","Whole Foods","340 River St, Cambridge, MA 02139","SuperMarket"
"Myong Brekke","imelda.stark","imelda.stark","SuperMarketAdminRole","Whole Foods","45 Beacon St, Somerville, MA 02143","SuperMarket"
"Mrs. Kyle Macejkovic","milton.mann","milton.mann","SuperMarketStockManagerRole","Whole Foods","45 Beacon St, Somerville, MA 02143","SuperMarket"
"Mable White","ezequiel.hodkiewicz","ezequiel.hodkiewicz","SuperMarketAdminRole","Whole Foods","1028 Beacon St, Brookline, MA","SuperMarket"
"Marcelino Ferry","dirk.mcglynn","dirk.mcglynn","SuperMarketStockManagerRole","Whole Foods","1028 Beacon St, Brookline, MA","SuperMarket"
"Lenny Kessler DVM","jovita.graham","jovita.graham","SuperMarketAdminRole","Market Basket","400 Somerville Ave, Somerville, MA 02143","SuperMarket"
"Ollie Huel","hans.koepp","hans.koepp","SuperMarketStockManagerRole","Market Basket","400 Somerville Ave, Somerville, MA 02143","SuperMarket"
"Rickey Orn Jr.","marquis.mann","marquis.mann","SuperMarketAdminRole","Pemberton Farms","2225 Massachusetts Avenue, Cambridge, MA 02140","SuperMarket"
